Input dim :  23  output dim :  1
i / N =  17902  /  20000
i / N =  17903  /  20000
i / N =  17904  /  20000
i / N =  17905  /  20000
i / N =  17906  /  20000
i / N =  17907  /  20000
i / N =  17908  /  20000
i / N =  17909  /  20000
i / N =  17910  /  20000
i / N =  17911  /  20000
i / N =  17912  /  20000
i / N =  17913  /  20000
i / N =  17914  /  20000
i / N =  17915  /  20000
i / N =  17916  /  20000
i / N =  17917  /  20000
i / N =  17918  /  20000
i / N =  17919  /  20000
i / N =  17920  /  20000
i / N =  17921  /  20000
i / N =  17922  /  20000
i / N =  17923  /  20000
i / N =  17924  /  20000
i / N =  17925  /  20000
i / N =  17926  /  20000
i / N =  17927  /  20000
i / N =  17928  /  20000
i / N =  17929  /  20000
i / N =  17930  /  20000
i / N =  17931  /  20000
i / N =  17932  /  20000
i / N =  17933  /  20000
i / N =  17934  /  20000
i / N =  17935  /  20000
i / N =  17936  /  20000
i / N =  17937  /  20000
i / N =  17938  /  20000
i / N =  17939  /  20000
i / N =  17940  /  20000
i / N =  17941  /  20000
i / N =  17942  /  20000
i / N =  17943  /  20000
i / N =  17944  /  20000
i / N =  17945  /  20000
i / N =  17946  /  20000
i / N =  17947  /  20000
i / N =  17948  /  20000
i / N =  17949  /  20000
i / N =  17950  /  20000
i / N =  17951  /  20000
i / N =  17952  /  20000
i / N =  17953  /  20000
i / N =  17954  /  20000
i / N =  17955  /  20000
i / N =  17956  /  20000
i / N =  17957  /  20000
i / N =  17958  /  20000
i / N =  17959  /  20000
i / N =  17960  /  20000
i / N =  17961  /  20000
i / N =  17962  /  20000
i / N =  17963  /  20000
i / N =  17964  /  20000
i / N =  17965  /  20000
i / N =  17966  /  20000
i / N =  17967  /  20000
i / N =  17968  /  20000
i / N =  17969  /  20000
i / N =  17970  /  20000
i / N =  17971  /  20000
i / N =  17972  /  20000
i / N =  17973  /  20000
i / N =  17974  /  20000
i / N =  17975  /  20000
i / N =  17976  /  20000
i / N =  17977  /  20000
i / N =  17978  /  20000
i / N =  17979  /  20000
i / N =  17980  /  20000
i / N =  17981  /  20000
i / N =  17982  /  20000
i / N =  17983  /  20000
i / N =  17984  /  20000
i / N =  17985  /  20000
i / N =  17986  /  20000
i / N =  17987  /  20000
i / N =  17988  /  20000
i / N =  17989  /  20000
i / N =  17990  /  20000
i / N =  17991  /  20000
i / N =  17992  /  20000
i / N =  17993  /  20000
i / N =  17994  /  20000
i / N =  17995  /  20000
i / N =  17996  /  20000
i / N =  17997  /  20000
i / N =  17998  /  20000
i / N =  17999  /  20000
i / N =  18000  /  20000
i / N =  18001  /  20000
i / N =  18002  /  20000
i / N =  18003  /  20000
i / N =  18004  /  20000
i / N =  18005  /  20000
i / N =  18006  /  20000
i / N =  18007  /  20000
i / N =  18008  /  20000
i / N =  18009  /  20000
i / N =  18010  /  20000
i / N =  18011  /  20000
i / N =  18012  /  20000
i / N =  18013  /  20000
i / N =  18014  /  20000
i / N =  18015  /  20000
i / N =  18016  /  20000
i / N =  18017  /  20000
i / N =  18018  /  20000
i / N =  18019  /  20000
i / N =  18020  /  20000
i / N =  18021  /  20000
i / N =  18022  /  20000
i / N =  18023  /  20000
i / N =  18024  /  20000
i / N =  18025  /  20000
i / N =  18026  /  20000
i / N =  18027  /  20000
i / N =  18028  /  20000
i / N =  18029  /  20000
i / N =  18030  /  20000
i / N =  18031  /  20000
i / N =  18032  /  20000
i / N =  18033  /  20000
i / N =  18034  /  20000
i / N =  18035  /  20000
i / N =  18036  /  20000
i / N =  18037  /  20000
i / N =  18038  /  20000
i / N =  18039  /  20000
i / N =  18040  /  20000
i / N =  18041  /  20000
i / N =  18042  /  20000
i / N =  18043  /  20000
i / N =  18044  /  20000
i / N =  18045  /  20000
i / N =  18046  /  20000
i / N =  18047  /  20000
i / N =  18048  /  20000
i / N =  18049  /  20000
i / N =  18050  /  20000
i / N =  18051  /  20000
i / N =  18052  /  20000
i / N =  18053  /  20000
i / N =  18054  /  20000
i / N =  18055  /  20000
i / N =  18056  /  20000
i / N =  18057  /  20000
i / N =  18058  /  20000
i / N =  18059  /  20000
i / N =  18060  /  20000
i / N =  18061  /  20000
i / N =  18062  /  20000
i / N =  18063  /  20000
i / N =  18064  /  20000
i / N =  18065  /  20000
i / N =  18066  /  20000
i / N =  18067  /  20000
i / N =  18068  /  20000
i / N =  18069  /  20000
i / N =  18070  /  20000
i / N =  18071  /  20000
i / N =  18072  /  20000
i / N =  18073  /  20000
i / N =  18074  /  20000
i / N =  18075  /  20000
i / N =  18076  /  20000
i / N =  18077  /  20000
i / N =  18078  /  20000
i / N =  18079  /  20000
i / N =  18080  /  20000
i / N =  18081  /  20000
i / N =  18082  /  20000
i / N =  18083  /  20000
i / N =  18084  /  20000
i / N =  18085  /  20000
i / N =  18086  /  20000
i / N =  18087  /  20000
i / N =  18088  /  20000
i / N =  18089  /  20000
i / N =  18090  /  20000
i / N =  18091  /  20000
i / N =  18092  /  20000
i / N =  18093  /  20000
i / N =  18094  /  20000
i / N =  18095  /  20000
i / N =  18096  /  20000
i / N =  18097  /  20000
i / N =  18098  /  20000
i / N =  18099  /  20000
i / N =  18100  /  20000
i / N =  18101  /  20000
i / N =  18102  /  20000
i / N =  18103  /  20000
i / N =  18104  /  20000
i / N =  18105  /  20000
i / N =  18106  /  20000
i / N =  18107  /  20000
i / N =  18108  /  20000
i / N =  18109  /  20000
i / N =  18110  /  20000
i / N =  18111  /  20000
i / N =  18112  /  20000
i / N =  18113  /  20000
i / N =  18114  /  20000
i / N =  18115  /  20000
i / N =  18116  /  20000
i / N =  18117  /  20000
i / N =  18118  /  20000
i / N =  18119  /  20000
i / N =  18120  /  20000
i / N =  18121  /  20000
i / N =  18122  /  20000
i / N =  18123  /  20000
i / N =  18124  /  20000
i / N =  18125  /  20000
i / N =  18126  /  20000
i / N =  18127  /  20000
i / N =  18128  /  20000
i / N =  18129  /  20000
i / N =  18130  /  20000
i / N =  18131  /  20000
i / N =  18132  /  20000
i / N =  18133  /  20000
i / N =  18134  /  20000
i / N =  18135  /  20000
i / N =  18136  /  20000
i / N =  18137  /  20000
i / N =  18138  /  20000
i / N =  18139  /  20000
i / N =  18140  /  20000
i / N =  18141  /  20000
i / N =  18142  /  20000
i / N =  18143  /  20000
i / N =  18144  /  20000
i / N =  18145  /  20000
i / N =  18146  /  20000
i / N =  18147  /  20000
i / N =  18148  /  20000
i / N =  18149  /  20000
i / N =  18150  /  20000
i / N =  18151  /  20000
i / N =  18152  /  20000
i / N =  18153  /  20000
i / N =  18154  /  20000
i / N =  18155  /  20000
i / N =  18156  /  20000
i / N =  18157  /  20000
i / N =  18158  /  20000
i / N =  18159  /  20000
i / N =  18160  /  20000
i / N =  18161  /  20000
i / N =  18162  /  20000
i / N =  18163  /  20000
i / N =  18164  /  20000
i / N =  18165  /  20000
i / N =  18166  /  20000
i / N =  18167  /  20000
i / N =  18168  /  20000
i / N =  18169  /  20000
i / N =  18170  /  20000
i / N =  18171  /  20000
i / N =  18172  /  20000
i / N =  18173  /  20000
i / N =  18174  /  20000
i / N =  18175  /  20000
i / N =  18176  /  20000
i / N =  18177  /  20000
i / N =  18178  /  20000
i / N =  18179  /  20000
i / N =  18180  /  20000
i / N =  18181  /  20000
i / N =  18182  /  20000
i / N =  18183  /  20000
i / N =  18184  /  20000
i / N =  18185  /  20000
i / N =  18186  /  20000
i / N =  18187  /  20000
i / N =  18188  /  20000
i / N =  18189  /  20000
i / N =  18190  /  20000
i / N =  18191  /  20000
i / N =  18192  /  20000
i / N =  18193  /  20000
i / N =  18194  /  20000
i / N =  18195  /  20000
i / N =  18196  /  20000
i / N =  18197  /  20000
i / N =  18198  /  20000
i / N =  18199  /  20000
i / N =  18200  /  20000
i / N =  18201  /  20000
i / N =  18202  /  20000
i / N =  18203  /  20000
i / N =  18204  /  20000
i / N =  18205  /  20000
i / N =  18206  /  20000
i / N =  18207  /  20000
i / N =  18208  /  20000
i / N =  18209  /  20000
i / N =  18210  /  20000
i / N =  18211  /  20000
i / N =  18212  /  20000
i / N =  18213  /  20000
i / N =  18214  /  20000
i / N =  18215  /  20000
i / N =  18216  /  20000
i / N =  18217  /  20000
i / N =  18218  /  20000
i / N =  18219  /  20000
i / N =  18220  /  20000
i / N =  18221  /  20000
i / N =  18222  /  20000
i / N =  18223  /  20000
i / N =  18224  /  20000
i / N =  18225  /  20000
i / N =  18226  /  20000
i / N =  18227  /  20000
i / N =  18228  /  20000
i / N =  18229  /  20000
i / N =  18230  /  20000
i / N =  18231  /  20000
i / N =  18232  /  20000
i / N =  18233  /  20000
i / N =  18234  /  20000
i / N =  18235  /  20000
i / N =  18236  /  20000
i / N =  18237  /  20000
i / N =  18238  /  20000
i / N =  18239  /  20000
i / N =  18240  /  20000
i / N =  18241  /  20000
i / N =  18242  /  20000
i / N =  18243  /  20000
i / N =  18244  /  20000
i / N =  18245  /  20000
i / N =  18246  /  20000
i / N =  18247  /  20000
i / N =  18248  /  20000
i / N =  18249  /  20000
i / N =  18250  /  20000
i / N =  18251  /  20000
i / N =  18252  /  20000
i / N =  18253  /  20000
i / N =  18254  /  20000
i / N =  18255  /  20000
i / N =  18256  /  20000
i / N =  18257  /  20000
i / N =  18258  /  20000
i / N =  18259  /  20000
i / N =  18260  /  20000
i / N =  18261  /  20000
i / N =  18262  /  20000
i / N =  18263  /  20000
i / N =  18264  /  20000
i / N =  18265  /  20000
i / N =  18266  /  20000
i / N =  18267  /  20000
i / N =  18268  /  20000
i / N =  18269  /  20000
i / N =  18270  /  20000
i / N =  18271  /  20000
i / N =  18272  /  20000
i / N =  18273  /  20000
i / N =  18274  /  20000
i / N =  18275  /  20000
i / N =  18276  /  20000
i / N =  18277  /  20000
i / N =  18278  /  20000
i / N =  18279  /  20000
i / N =  18280  /  20000
i / N =  18281  /  20000
i / N =  18282  /  20000
i / N =  18283  /  20000
i / N =  18284  /  20000
i / N =  18285  /  20000
i / N =  18286  /  20000
i / N =  18287  /  20000
i / N =  18288  /  20000
i / N =  18289  /  20000
i / N =  18290  /  20000
i / N =  18291  /  20000
i / N =  18292  /  20000
i / N =  18293  /  20000
i / N =  18294  /  20000
i / N =  18295  /  20000
i / N =  18296  /  20000
i / N =  18297  /  20000
i / N =  18298  /  20000
i / N =  18299  /  20000
i / N =  18300  /  20000
i / N =  18301  /  20000
i / N =  18302  /  20000
i / N =  18303  /  20000
i / N =  18304  /  20000
i / N =  18305  /  20000
i / N =  18306  /  20000
i / N =  18307  /  20000
i / N =  18308  /  20000
i / N =  18309  /  20000
i / N =  18310  /  20000
i / N =  18311  /  20000
i / N =  18312  /  20000
i / N =  18313  /  20000
i / N =  18314  /  20000
i / N =  18315  /  20000
i / N =  18316  /  20000
i / N =  18317  /  20000
i / N =  18318  /  20000
i / N =  18319  /  20000
i / N =  18320  /  20000
i / N =  18321  /  20000
i / N =  18322  /  20000
i / N =  18323  /  20000
i / N =  18324  /  20000
i / N =  18325  /  20000
i / N =  18326  /  20000
i / N =  18327  /  20000
i / N =  18328  /  20000
i / N =  18329  /  20000
i / N =  18330  /  20000
i / N =  18331  /  20000
i / N =  18332  /  20000
i / N =  18333  /  20000
i / N =  18334  /  20000
i / N =  18335  /  20000
i / N =  18336  /  20000
i / N =  18337  /  20000
i / N =  18338  /  20000
i / N =  18339  /  20000
i / N =  18340  /  20000
i / N =  18341  /  20000
i / N =  18342  /  20000
i / N =  18343  /  20000
i / N =  18344  /  20000
i / N =  18345  /  20000
i / N =  18346  /  20000
i / N =  18347  /  20000
i / N =  18348  /  20000
i / N =  18349  /  20000
i / N =  18350  /  20000
i / N =  18351  /  20000
i / N =  18352  /  20000
i / N =  18353  /  20000
i / N =  18354  /  20000
i / N =  18355  /  20000
i / N =  18356  /  20000
i / N =  18357  /  20000
i / N =  18358  /  20000
i / N =  18359  /  20000
i / N =  18360  /  20000
i / N =  18361  /  20000
i / N =  18362  /  20000
i / N =  18363  /  20000
i / N =  18364  /  20000
i / N =  18365  /  20000
i / N =  18366  /  20000
i / N =  18367  /  20000
i / N =  18368  /  20000
i / N =  18369  /  20000
i / N =  18370  /  20000
i / N =  18371  /  20000
i / N =  18372  /  20000
i / N =  18373  /  20000
i / N =  18374  /  20000
i / N =  18375  /  20000
i / N =  18376  /  20000
i / N =  18377  /  20000
i / N =  18378  /  20000
i / N =  18379  /  20000
i / N =  18380  /  20000
i / N =  18381  /  20000
i / N =  18382  /  20000
i / N =  18383  /  20000
i / N =  18384  /  20000
i / N =  18385  /  20000
i / N =  18386  /  20000
i / N =  18387  /  20000
i / N =  18388  /  20000
i / N =  18389  /  20000
i / N =  18390  /  20000
i / N =  18391  /  20000
i / N =  18392  /  20000
i / N =  18393  /  20000
i / N =  18394  /  20000
i / N =  18395  /  20000
i / N =  18396  /  20000
i / N =  18397  /  20000
i / N =  18398  /  20000
i / N =  18399  /  20000
i / N =  18400  /  20000
i / N =  18401  /  20000
i / N =  18402  /  20000
i / N =  18403  /  20000
i / N =  18404  /  20000
i / N =  18405  /  20000
i / N =  18406  /  20000
i / N =  18407  /  20000
i / N =  18408  /  20000
i / N =  18409  /  20000
i / N =  18410  /  20000
i / N =  18411  /  20000
i / N =  18412  /  20000
i / N =  18413  /  20000
i / N =  18414  /  20000
i / N =  18415  /  20000
i / N =  18416  /  20000
i / N =  18417  /  20000
i / N =  18418  /  20000
i / N =  18419  /  20000
i / N =  18420  /  20000
i / N =  18421  /  20000
i / N =  18422  /  20000
i / N =  18423  /  20000
i / N =  18424  /  20000
i / N =  18425  /  20000
i / N =  18426  /  20000
i / N =  18427  /  20000
i / N =  18428  /  20000
i / N =  18429  /  20000
i / N =  18430  /  20000
i / N =  18431  /  20000
i / N =  18432  /  20000
i / N =  18433  /  20000
i / N =  18434  /  20000
i / N =  18435  /  20000
i / N =  18436  /  20000
i / N =  18437  /  20000
i / N =  18438  /  20000
i / N =  18439  /  20000
i / N =  18440  /  20000
i / N =  18441  /  20000
i / N =  18442  /  20000
i / N =  18443  /  20000
i / N =  18444  /  20000
i / N =  18445  /  20000
i / N =  18446  /  20000
i / N =  18447  /  20000
i / N =  18448  /  20000
i / N =  18449  /  20000
i / N =  18450  /  20000
i / N =  18451  /  20000
i / N =  18452  /  20000
i / N =  18453  /  20000
i / N =  18454  /  20000
i / N =  18455  /  20000
i / N =  18456  /  20000
i / N =  18457  /  20000
i / N =  18458  /  20000
i / N =  18459  /  20000
i / N =  18460  /  20000
i / N =  18461  /  20000
i / N =  18462  /  20000
i / N =  18463  /  20000
i / N =  18464  /  20000
i / N =  18465  /  20000
i / N =  18466  /  20000
i / N =  18467  /  20000
i / N =  18468  /  20000
i / N =  18469  /  20000
i / N =  18470  /  20000
i / N =  18471  /  20000
i / N =  18472  /  20000
i / N =  18473  /  20000
i / N =  18474  /  20000
i / N =  18475  /  20000
i / N =  18476  /  20000
i / N =  18477  /  20000
i / N =  18478  /  20000
i / N =  18479  /  20000
i / N =  18480  /  20000
i / N =  18481  /  20000
i / N =  18482  /  20000
i / N =  18483  /  20000
i / N =  18484  /  20000
i / N =  18485  /  20000
i / N =  18486  /  20000
i / N =  18487  /  20000
i / N =  18488  /  20000
i / N =  18489  /  20000
i / N =  18490  /  20000
i / N =  18491  /  20000
i / N =  18492  /  20000
i / N =  18493  /  20000
i / N =  18494  /  20000
i / N =  18495  /  20000
i / N =  18496  /  20000
i / N =  18497  /  20000
i / N =  18498  /  20000
i / N =  18499  /  20000
i / N =  18500  /  20000
i / N =  18501  /  20000
i / N =  18502  /  20000
i / N =  18503  /  20000
i / N =  18504  /  20000
i / N =  18505  /  20000
i / N =  18506  /  20000
i / N =  18507  /  20000
i / N =  18508  /  20000
i / N =  18509  /  20000
i / N =  18510  /  20000
i / N =  18511  /  20000
i / N =  18512  /  20000
i / N =  18513  /  20000
i / N =  18514  /  20000
i / N =  18515  /  20000
i / N =  18516  /  20000
i / N =  18517  /  20000
i / N =  18518  /  20000
i / N =  18519  /  20000
i / N =  18520  /  20000
i / N =  18521  /  20000
i / N =  18522  /  20000
i / N =  18523  /  20000
i / N =  18524  /  20000
i / N =  18525  /  20000
i / N =  18526  /  20000
i / N =  18527  /  20000
i / N =  18528  /  20000
i / N =  18529  /  20000
i / N =  18530  /  20000
i / N =  18531  /  20000
i / N =  18532  /  20000
i / N =  18533  /  20000
i / N =  18534  /  20000
i / N =  18535  /  20000
i / N =  18536  /  20000
i / N =  18537  /  20000
i / N =  18538  /  20000
i / N =  18539  /  20000
i / N =  18540  /  20000
i / N =  18541  /  20000
i / N =  18542  /  20000
i / N =  18543  /  20000
i / N =  18544  /  20000
i / N =  18545  /  20000
i / N =  18546  /  20000
i / N =  18547  /  20000
i / N =  18548  /  20000
i / N =  18549  /  20000
i / N =  18550  /  20000
i / N =  18551  /  20000
i / N =  18552  /  20000
i / N =  18553  /  20000
i / N =  18554  /  20000
i / N =  18555  /  20000
i / N =  18556  /  20000
i / N =  18557  /  20000
i / N =  18558  /  20000
i / N =  18559  /  20000
i / N =  18560  /  20000
i / N =  18561  /  20000
i / N =  18562  /  20000
i / N =  18563  /  20000
i / N =  18564  /  20000
i / N =  18565  /  20000
i / N =  18566  /  20000
i / N =  18567  /  20000
i / N =  18568  /  20000
i / N =  18569  /  20000
i / N =  18570  /  20000
i / N =  18571  /  20000
i / N =  18572  /  20000
i / N =  18573  /  20000
i / N =  18574  /  20000
i / N =  18575  /  20000
i / N =  18576  /  20000
i / N =  18577  /  20000
i / N =  18578  /  20000
i / N =  18579  /  20000
i / N =  18580  /  20000
i / N =  18581  /  20000
i / N =  18582  /  20000
i / N =  18583  /  20000
i / N =  18584  /  20000
i / N =  18585  /  20000
i / N =  18586  /  20000
i / N =  18587  /  20000
i / N =  18588  /  20000
i / N =  18589  /  20000
i / N =  18590  /  20000
i / N =  18591  /  20000
i / N =  18592  /  20000
i / N =  18593  /  20000
i / N =  18594  /  20000
i / N =  18595  /  20000
i / N =  18596  /  20000
i / N =  18597  /  20000
i / N =  18598  /  20000
i / N =  18599  /  20000
i / N =  18600  /  20000
i / N =  18601  /  20000
i / N =  18602  /  20000
i / N =  18603  /  20000
i / N =  18604  /  20000
i / N =  18605  /  20000
i / N =  18606  /  20000
i / N =  18607  /  20000
i / N =  18608  /  20000
i / N =  18609  /  20000
i / N =  18610  /  20000
i / N =  18611  /  20000
i / N =  18612  /  20000
i / N =  18613  /  20000
i / N =  18614  /  20000
i / N =  18615  /  20000
i / N =  18616  /  20000
i / N =  18617  /  20000
i / N =  18618  /  20000
i / N =  18619  /  20000
i / N =  18620  /  20000
i / N =  18621  /  20000
i / N =  18622  /  20000
i / N =  18623  /  20000
i / N =  18624  /  20000
i / N =  18625  /  20000
i / N =  18626  /  20000
i / N =  18627  /  20000
i / N =  18628  /  20000
i / N =  18629  /  20000
i / N =  18630  /  20000
i / N =  18631  /  20000
i / N =  18632  /  20000
i / N =  18633  /  20000
i / N =  18634  /  20000
i / N =  18635  /  20000
i / N =  18636  /  20000
i / N =  18637  /  20000
i / N =  18638  /  20000
i / N =  18639  /  20000
i / N =  18640  /  20000
i / N =  18641  /  20000
i / N =  18642  /  20000
i / N =  18643  /  20000
i / N =  18644  /  20000
i / N =  18645  /  20000
i / N =  18646  /  20000
i / N =  18647  /  20000
i / N =  18648  /  20000
i / N =  18649  /  20000
i / N =  18650  /  20000
i / N =  18651  /  20000
i / N =  18652  /  20000
i / N =  18653  /  20000
i / N =  18654  /  20000
i / N =  18655  /  20000
i / N =  18656  /  20000
i / N =  18657  /  20000
i / N =  18658  /  20000
i / N =  18659  /  20000
i / N =  18660  /  20000
i / N =  18661  /  20000
i / N =  18662  /  20000
i / N =  18663  /  20000
i / N =  18664  /  20000
i / N =  18665  /  20000
i / N =  18666  /  20000
i / N =  18667  /  20000
i / N =  18668  /  20000
i / N =  18669  /  20000
i / N =  18670  /  20000
i / N =  18671  /  20000
i / N =  18672  /  20000
i / N =  18673  /  20000
i / N =  18674  /  20000
i / N =  18675  /  20000
i / N =  18676  /  20000
i / N =  18677  /  20000
i / N =  18678  /  20000
i / N =  18679  /  20000
i / N =  18680  /  20000
i / N =  18681  /  20000
i / N =  18682  /  20000
i / N =  18683  /  20000
i / N =  18684  /  20000
i / N =  18685  /  20000
i / N =  18686  /  20000
i / N =  18687  /  20000
i / N =  18688  /  20000
i / N =  18689  /  20000
i / N =  18690  /  20000
i / N =  18691  /  20000
i / N =  18692  /  20000
i / N =  18693  /  20000
i / N =  18694  /  20000
i / N =  18695  /  20000
i / N =  18696  /  20000
i / N =  18697  /  20000
i / N =  18698  /  20000
i / N =  18699  /  20000
i / N =  18700  /  20000
i / N =  18701  /  20000
i / N =  18702  /  20000
i / N =  18703  /  20000
i / N =  18704  /  20000
i / N =  18705  /  20000
i / N =  18706  /  20000
i / N =  18707  /  20000
i / N =  18708  /  20000
i / N =  18709  /  20000
i / N =  18710  /  20000
i / N =  18711  /  20000
i / N =  18712  /  20000
i / N =  18713  /  20000
i / N =  18714  /  20000
i / N =  18715  /  20000
i / N =  18716  /  20000
i / N =  18717  /  20000
i / N =  18718  /  20000
i / N =  18719  /  20000
i / N =  18720  /  20000
i / N =  18721  /  20000
i / N =  18722  /  20000
i / N =  18723  /  20000
i / N =  18724  /  20000
i / N =  18725  /  20000
i / N =  18726  /  20000
i / N =  18727  /  20000
i / N =  18728  /  20000
i / N =  18729  /  20000
i / N =  18730  /  20000
i / N =  18731  /  20000
i / N =  18732  /  20000
i / N =  18733  /  20000
i / N =  18734  /  20000
i / N =  18735  /  20000
i / N =  18736  /  20000
i / N =  18737  /  20000
i / N =  18738  /  20000
i / N =  18739  /  20000
i / N =  18740  /  20000
i / N =  18741  /  20000
i / N =  18742  /  20000
i / N =  18743  /  20000
i / N =  18744  /  20000
i / N =  18745  /  20000
i / N =  18746  /  20000
i / N =  18747  /  20000
i / N =  18748  /  20000
i / N =  18749  /  20000
i / N =  18750  /  20000
i / N =  18751  /  20000
i / N =  18752  /  20000
i / N =  18753  /  20000
i / N =  18754  /  20000
i / N =  18755  /  20000
i / N =  18756  /  20000
i / N =  18757  /  20000
i / N =  18758  /  20000
i / N =  18759  /  20000
i / N =  18760  /  20000
i / N =  18761  /  20000
i / N =  18762  /  20000
i / N =  18763  /  20000
i / N =  18764  /  20000
i / N =  18765  /  20000
i / N =  18766  /  20000
i / N =  18767  /  20000
i / N =  18768  /  20000
i / N =  18769  /  20000
i / N =  18770  /  20000
i / N =  18771  /  20000
i / N =  18772  /  20000
i / N =  18773  /  20000
i / N =  18774  /  20000
i / N =  18775  /  20000
i / N =  18776  /  20000
i / N =  18777  /  20000
i / N =  18778  /  20000
i / N =  18779  /  20000
i / N =  18780  /  20000
i / N =  18781  /  20000
i / N =  18782  /  20000
i / N =  18783  /  20000
i / N =  18784  /  20000
i / N =  18785  /  20000
i / N =  18786  /  20000
i / N =  18787  /  20000
i / N =  18788  /  20000
i / N =  18789  /  20000
i / N =  18790  /  20000
i / N =  18791  /  20000
i / N =  18792  /  20000
i / N =  18793  /  20000
i / N =  18794  /  20000
i / N =  18795  /  20000
i / N =  18796  /  20000
i / N =  18797  /  20000
i / N =  18798  /  20000
i / N =  18799  /  20000
i / N =  18800  /  20000
i / N =  18801  /  20000
i / N =  18802  /  20000
i / N =  18803  /  20000
i / N =  18804  /  20000
i / N =  18805  /  20000
i / N =  18806  /  20000
i / N =  18807  /  20000
i / N =  18808  /  20000
i / N =  18809  /  20000
i / N =  18810  /  20000
i / N =  18811  /  20000
i / N =  18812  /  20000
i / N =  18813  /  20000
i / N =  18814  /  20000
i / N =  18815  /  20000
i / N =  18816  /  20000
i / N =  18817  /  20000
i / N =  18818  /  20000
i / N =  18819  /  20000
i / N =  18820  /  20000
i / N =  18821  /  20000
i / N =  18822  /  20000
i / N =  18823  /  20000
i / N =  18824  /  20000
i / N =  18825  /  20000
i / N =  18826  /  20000
i / N =  18827  /  20000
i / N =  18828  /  20000
i / N =  18829  /  20000
i / N =  18830  /  20000
i / N =  18831  /  20000
i / N =  18832  /  20000
i / N =  18833  /  20000
i / N =  18834  /  20000
i / N =  18835  /  20000
i / N =  18836  /  20000
i / N =  18837  /  20000
i / N =  18838  /  20000
i / N =  18839  /  20000
i / N =  18840  /  20000
i / N =  18841  /  20000
i / N =  18842  /  20000
i / N =  18843  /  20000
i / N =  18844  /  20000
i / N =  18845  /  20000
i / N =  18846  /  20000
i / N =  18847  /  20000
i / N =  18848  /  20000
i / N =  18849  /  20000
i / N =  18850  /  20000
i / N =  18851  /  20000
i / N =  18852  /  20000
i / N =  18853  /  20000
i / N =  18854  /  20000
i / N =  18855  /  20000
i / N =  18856  /  20000
i / N =  18857  /  20000
i / N =  18858  /  20000
i / N =  18859  /  20000
i / N =  18860  /  20000
i / N =  18861  /  20000
i / N =  18862  /  20000
i / N =  18863  /  20000
i / N =  18864  /  20000
i / N =  18865  /  20000
i / N =  18866  /  20000
i / N =  18867  /  20000
i / N =  18868  /  20000
i / N =  18869  /  20000
i / N =  18870  /  20000
i / N =  18871  /  20000
i / N =  18872  /  20000
i / N =  18873  /  20000
i / N =  18874  /  20000
i / N =  18875  /  20000
i / N =  18876  /  20000
i / N =  18877  /  20000
i / N =  18878  /  20000
i / N =  18879  /  20000
i / N =  18880  /  20000
i / N =  18881  /  20000
i / N =  18882  /  20000
i / N =  18883  /  20000
i / N =  18884  /  20000
i / N =  18885  /  20000
i / N =  18886  /  20000
i / N =  18887  /  20000
i / N =  18888  /  20000
i / N =  18889  /  20000
i / N =  18890  /  20000
i / N =  18891  /  20000
i / N =  18892  /  20000
i / N =  18893  /  20000
i / N =  18894  /  20000
i / N =  18895  /  20000
i / N =  18896  /  20000
i / N =  18897  /  20000
i / N =  18898  /  20000
i / N =  18899  /  20000
i / N =  18900  /  20000
i / N =  18901  /  20000
i / N =  18902  /  20000
i / N =  18903  /  20000
i / N =  18904  /  20000
i / N =  18905  /  20000
i / N =  18906  /  20000
i / N =  18907  /  20000
i / N =  18908  /  20000
i / N =  18909  /  20000
i / N =  18910  /  20000
i / N =  18911  /  20000
i / N =  18912  /  20000
i / N =  18913  /  20000
i / N =  18914  /  20000
i / N =  18915  /  20000
i / N =  18916  /  20000
i / N =  18917  /  20000
i / N =  18918  /  20000
i / N =  18919  /  20000
i / N =  18920  /  20000
i / N =  18921  /  20000
i / N =  18922  /  20000
i / N =  18923  /  20000
i / N =  18924  /  20000
i / N =  18925  /  20000
i / N =  18926  /  20000
i / N =  18927  /  20000
i / N =  18928  /  20000
i / N =  18929  /  20000
i / N =  18930  /  20000
i / N =  18931  /  20000
i / N =  18932  /  20000
i / N =  18933  /  20000
i / N =  18934  /  20000
i / N =  18935  /  20000
i / N =  18936  /  20000
i / N =  18937  /  20000
i / N =  18938  /  20000
i / N =  18939  /  20000
i / N =  18940  /  20000
i / N =  18941  /  20000
i / N =  18942  /  20000
i / N =  18943  /  20000
i / N =  18944  /  20000
i / N =  18945  /  20000
i / N =  18946  /  20000
i / N =  18947  /  20000
i / N =  18948  /  20000
i / N =  18949  /  20000
i / N =  18950  /  20000
i / N =  18951  /  20000
i / N =  18952  /  20000
i / N =  18953  /  20000
i / N =  18954  /  20000
i / N =  18955  /  20000
i / N =  18956  /  20000
i / N =  18957  /  20000
i / N =  18958  /  20000
i / N =  18959  /  20000
i / N =  18960  /  20000
i / N =  18961  /  20000
i / N =  18962  /  20000
i / N =  18963  /  20000
i / N =  18964  /  20000
i / N =  18965  /  20000
i / N =  18966  /  20000
i / N =  18967  /  20000
i / N =  18968  /  20000
i / N =  18969  /  20000
i / N =  18970  /  20000
i / N =  18971  /  20000
i / N =  18972  /  20000
i / N =  18973  /  20000
i / N =  18974  /  20000
i / N =  18975  /  20000
i / N =  18976  /  20000
